RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2613.364335305592,2627.1527393536726,2647.699035162146,2674.488178309232,2697.3186594268336,2718.495881282087,2729.9775814495983,2741.58030101562,2747.628896349878,2746.044269835753,2732.771424867718,2717.3993359100605,2709.057742713018,2711.5528100641186,2720.735668845745,2734.399631304396,2750.5390583761105,2767.207178819715,2783.0373668239463,2791.025825046477,2791.7826518169004,2781.6766433620514,2768.383909371546,2748.411816861257,2739.9585459751956,2739.21025070908,2752.5383227235125,2769.6179274499946,2791.1932251318767,2811.339491658784,2824.896004752859,2828.9666812132496,2820.3843610412205,2799.355051988728,2774.221761483799,2755.7313148140274,2753.0990179360438,2760.7702684921246,2778.4410709828444,2801.7712661670375,2826.0470127060985,2848.010176190672,2863.743615681355,2874.21012092808,2875.585556918499,2862.9319132391665,2845.757789093963,2829.706339074403,2826.2001320434606,2835.592471310768,2853.8274591317995,2877.666221801347,2904.4054575025298,2931.3374655579178,2952.3083809417662,2964.8162476166167,2967.390995159925,2961.6576276259616,2944.138018408952,2930.8146704676406,2927.6117532202984,2946.0760119071656,2960.637830685203,2950.28811500211,2920.7031135142643,2879.530769796385,2838.5422960673845,,,2632.756881601319,2584.9602898679072,2559.802717806071,2549.9016891359174,2565.33314571541,2594.2323926255367,2636.445694149221,2694.7811160084784,2767.916588991768,2852.046692988311,2927.8346613990943,2989.1758027274095,3025.281288921133,3053.0520148269698,3073.1462946463744,3102.652427977204,3138.934093544762,3184.959270123124,3233.7188413714184,3294.260643306801,3356.7377624263477,3411.459690003262,3443.4688168776324,3448.2372623139454,3428.3592448407117,3389.9221006195125,3359.882183780778,3353.4627825819284,3365.598257292932,3390.330883765693,3424.1557014115874,3466.5553644020833,3509.468270115193,3540.6748769678175,3553.4944308028134,3548.9688161560407,3524.9473356217586,3486.194733741718,3457.4205153590374,3453.2140269171264,3477.4838437455332,3516.08487524263,3557.456358882363,3602.0407460095607,3638.86446695121,3660.226734526611,3663.135415058754,3647.113432761694,3623.81586520434,3598.781640148202,3583.4790788613955,3589.20247895838,3620.420039275231,3664.2291381023574,3710.2643276564013
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1793.627037450109,1808.5945131672888,1825.3513529227898,1838.1734856435573,1859.2969598785535,1869.9201661036568,1883.8195505120023,1892.021141024237,1910.966130993586,1922.1185247218746,1925.0025928549828,1929.6759906191232,1942.2687045454622,1963.9427259164236,1980.2435211385512,1988.4754845987707,2007.1507907950668,2023.0312496468348,2037.8565256897039,2035.3365128933501,2034.4958057160668,2037.7593324102986,2039.374680791629,2047.9136822382843,2063.3194246043213,2081.0619389164085,2104.4203821758842,2115.627901697527,2130.253899788782,2138.7592272083702,2151.4435521603564,2159.805186237468,2160.1241449341564,2164.019515584008,2169.8079624828138,2179.9379757926836,2191.5109853206945,2206.3514173190592,2214.359326347348,2220.970704259557,2227.221505101003,2243.2936853460114,2257.5498921637986,2270.719808210295,2276.4827941176673,2278.7476126039337,2280.4744813841344,2285.4660172458744,2291.5758050615573,2292.68512574484,2303.7676067583548,2314.9972539051837,2330.3675821254915,2341.4344791823555,2352.406069742848,2360.369520198594,2363.7745228240874,2362.91957270226,2359.8346667631017,2361.0775909926983,2363.0602448357554,2371.0011086330715,2367.8705370571156,2357.1824409551323,2340.8056444795548,2331.096014649446,2328.3002883280456,2323.2239271206176,2311.5834495026725,2299.616654003552,2291.9535318964636,2287.8366627009023,2292.180842566552,2294.358613511009,2302.3310503033213,2310.200317547729,2329.7060199616703,2361.7546024168955,2402.361794953438,2450.147347898162,2485.7409002035242,2508.6900687008624,2521.1214173340236,2540.9393629608453,2562.3990327680544,2586.651528673128,2602.443724470531,2625.6583477739155,2649.2247145988263,2674.032261230989,2696.26244508493,2713.2937652786977,2725.4033873061057,2720.4395126084673,2711.8106644466884,2702.553173159748,2702.1801309536772,2707.222969661388,2721.2018667467646,2730.4717088533057,2736.0221838961893,2735.0764026805946,2736.94727599317,2742.2959067075863,2744.7776651605013,2739.583217503678,2724.1781877389394,2710.3532353477594,2713.9129003102953,2722.122213890089,2739.4681690773887,2748.536942291726,2763.014000714798,2773.266675339865,2785.7080802355604,2792.1342491869104,2796.6189469162905,2792.6989255720337,2789.291458193192,2781.6646859299194,2807.520046090296,2829.6272573728747,2853.650590503274,2843.536222399922
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1189.8360459358337,1193.5743960952025,1198.4448352808406,1208.1404691766916,1218.351566506291,1227.241648890334,1227.1974495815057,1228.1555797727547,1225.2591649460937,1223.0330573328602,1220.581285109849,1218.235563788154,1218.7713109395859,1218.7475412607919,1225.6450632319488,1232.1234961181092,1236.3875744026852,1236.9328831017203,1235.3840477349725,1232.5246843145928,1227.3670512765764,1225.2708092672492,1221.4150904122348,1219.0203858430118,1218.5222840000304,1225.5671811310253,1233.8760602535917,1237.4768200987926,1244.737873696716,1245.3482026928439,1245.306306681494,1238.7918626559276,1245.4354779525213,1254.4203525700777,1267.9100252275648,1276.959842120701,1279.9510401169005,1285.7411581180272,1284.5058169676095,1292.454050701462,1294.5309271361868,1300.672463705135,1299.7115250997697,1297.2120244763078,1292.6849441092888,1294.235174212978,1296.8766270107521,1296.9008413428496,1295.9152787053658,1292.5475739036312,1298.8053229090685,1303.6562249354702,1313.7066246206232,1320.3695812803037,1324.1641836379745,1324.8863601479939,1320.7467476672125,1319.094442785362,1316.8206051681245,1320.2419005381614,1322.6615174559404,1329.2774542063291,1335.5765873814153,1331.4624954614924,1324.240497752117,1315.0428495960161,1318.3717001502328,1320.6861897576698,1319.6953435914609,1319.8899791719748,1319.8862030895855,1317.7831029221709,1318.2467092610025,1318.734138341478,1327.7433456403678,1340.0637966672552,1360.2183933252938,1388.008643815228,1413.4869917663725,1435.848081361144,1449.0080484677396,1455.3598068916901,1459.532581501774,1459.5793156715156,1465.9612488234561,1474.851027400795,1486.0320679990775,1496.313680826096,1507.5292828108459,1522.2232001848975,1533.4777332500157,1538.318830167206,1536.5976512284435,1529.8215889836583,1523.4702012976718,1521.5689534855467,1526.645624828193,1535.234779510071,1545.4330731166426,1550.338541914575,1558.3702271666214,1565.7348181547447,1572.7284260277056,1572.4132820083023,1567.5195976517311,1562.1030295648557,1558.20559695705,1556.4580624806915,1558.2098877394428,1562.151395132504,1565.2980393199978,1572.5478973461109,1582.3213749314175,1592.8534391203011,1598.137678826057,1601.0080031354053,1602.181306252869,1601.382799297801,1596.7630391461373,1591.9752829557976,1590.9130393242406,1593.6076066776618,1602.6576550409839,1607.8998078934428
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1570.4003565170278,1579.6850719597478,1591.0982385075615,1602.2306388111003,1616.2437677640842,1629.493121607708,1635.6620094979196,1638.6586928846154,1631.7832934660748,1622.738021388018,1612.6514448427097,1611.2365936634994,1622.8778853922183,1636.7165796118613,1651.2717550473942,1658.5598349841418,1666.7845536378115,1677.7420815442727,1686.5070337248344,1691.6428057871938,1682.3891702818034,1667.9562559163662,1650.0986123806194,1642.6866719984084,1650.2339870063481,1669.8123210217964,1692.1574383907964,1707.4919215884538,1720.0470895380763,1726.9724945470025,1729.8236600320893,1722.752505112369,1713.1303722710875,1697.479756740102,1686.952317978261,1683.2831525441436,1692.864568334159,1708.671953924633,1723.6452894300814,1736.586798236957,1748.1676651877315,1759.70615877153,1765.236422931805,1761.4742785297483,1745.7161421199476,1729.4685890731878,1717.1291354931518,1718.3857103164194,1730.762254732365,1745.6249871692874,1765.3041601056352,1779.5280860983767,1794.1894663883331,1802.37463567198,1807.22725078629,1808.4434452127266,1801.5016901039187,1792.6721753127808,1781.6786942919512,1775.8158262671307,1784.9236238174026,1800.0728236615116,1817.542243854197,1818.3028280392095,1815.244106935839,1809.9242328448418,1806.1656214796546,1793.5327258172913,1768.1386311041026,1731.2570633522057,1699.4194925507973,1686.0710101458176,1688.4763969779299,1705.9663069034143,1729.9402203808716,1764.2099151454609,1797.4402294286724,1826.5877017634682,1845.6828549841537,1857.530645088804,1860.2815806150468,1856.4222439041566,1851.6995377494222,1856.4246274568186,1873.340976118503,1893.7728603084086,1919.3010348447363,1946.060020676333,1975.5240118147462,1997.6678887630528,2014.8999173703837,2021.498841976387,2019.5389434366277,2010.8773881013929,2003.5267208837201,2002.039545488002,2012.2869041980755,2029.1029570253286,2051.116037529141,2071.8120105550556,2096.8272680781397,2119.0186264225413,2132.1607299565694,2135.9012029188502,2124.2555658558003,2108.265158181865,2092.093991289937,2091.941766894606,2104.1588810959856,2127.061120483926,2148.469123541833,2174.241281610298,2194.6578189913716,2214.621573961911,2222.909581852661,2219.929182896497,2211.91314236583,2202.0199952983116,2201.127577537316,2202.913978489175,2213.5675944920586,2234.9253575500456,2262.1175529271536,2292.339741756757
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,999.6512140951384,1003.1475244061857,1009.9626503594748,1018.5829018924146,1028.0177975552285,1035.757708126712,1036.5622239381262,1034.5973241454399,1033.5449121914928,1038.8308838261692,1040.2445962418208,1041.0442613915009,1041.3225497775875,1045.6684946128125,1052.1534267600994,1060.2625897263702,1066.9951706923327,1071.9870406624677,1074.3605001078593,1078.093681772796,1079.4958185307719,1077.543618908752,1077.6922661845083,1076.3618926480567,1081.7411761490323,1086.3077720766953,1094.8531380577094,1100.949370265113,1105.7444352825287,1113.4435623417794,1116.7355323955678,1116.5603215464482,1112.9950026834445,1109.3594637288422,1106.338908335222,1105.6300788479075,1107.39538402376,1113.4334071980359,1120.041701673485,1125.6639567021286,1130.3986814860311,1135.7495696857432,1142.3119345585735,1148.1655982237826,1148.3153461123393,1148.1361547751046,1145.975646279612,1144.4591708494331,1144.750154313153,1148.0634708951848,1155.7331808568194,1162.8203416066979,1167.9379348871619,1173.1572727306361,1178.5263679941384,1187.222658816619,1190.02918280879,1188.2722509611456,1179.7298105774207,1178.8836855219477,1179.2088798602733,1186.6482890464563,1189.4530862111556,1191.034702737423,1188.2341511629995,1189.0899467948445,1195.886481845555,1201.6816925099693,1204.7902298880947,1203.707191234643,1203.7532857330043,1205.7313181503441,1208.2983773782144,1213.0562143913612,1220.6794914452773,1235.3806814316572,1252.2711434407775,1273.9151639265062,1298.5375099956525,1325.3291700761183,1345.1749241531254,1355.2092084423896,1360.046440840466,1366.4908752933022,1373.0737528837428,1383.405739029839,1395.1429436726874,1407.5762847537314,1420.9438775803076,1430.7661217193565,1443.852416439595,1447.4544037145097,1444.5129768995075,1432.3035858800565,1423.2411555536346,1419.0159513548804,1424.8561505602795,1428.8889184271184,1440.3733133431558,1442.7855979693204,1448.623307860652,1445.1373657087538,1442.5732311904615,1439.6496639233158,1435.0364242354528,1427.7375845958222,1421.139973466056,1417.7300603370338,1417.53407378009,1418.3060811242035,1422.3877309934778,1430.2259701299758,1435.74750480399,1438.6149832956116,1441.2409110221854,1440.7624624731748,1435.4405181628124,1420.322023239958,1410.884405595959,1405.2295273846562,1411.0562102990743,1417.1028520987752,1425.0940875739134,1427.8275164184008
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1244.352822512797,1254.5919638242253,1276.1689489375312,1283.12071689966,1290.39307513987,1293.3791823574268,1297.1177614443204,1295.1350355820753,1291.1283286309965,1289.3624916255135,1285.5545481947468,1282.0886441999924,1281.1039593942469,1293.5406029831722,1308.6991213294757,1321.1774636618736,1328.2418592696483,1334.2469126906958,1334.7451431427323,1333.605003967909,1328.943495471936,1326.1166019225304,1330.5393828300098,1330.4733303340076,1335.8250448159442,1341.2499980442044,1356.2777478580167,1366.9958577612442,1371.5431647144055,1372.2418049173687,1371.9691865490745,1370.167592948542,1367.4800089979435,1365.7551563824793,1365.630925376785,1369.5604298514709,1373.7695021620207,1383.547356138929,1397.1255031945484,1408.4855787853419,1418.1140064919794,1419.8006497207523,1417.175137001736,1415.4643347659494,1413.2807171449706,1417.4589056223472,1423.2989118984387,1422.0418346033487,1427.3935844572145,1433.3570462942994,1451.3931119573303,1460.961150687381,1466.9146093924821,1473.1598353626125,1477.5008493479277,1476.0617523668102,1471.6592645678274,1471.0649302235033,1470.741687849773,1473.004206700432,1476.1461670539347,1486.566426933347,1496.1451597592686,1499.8248261847286,1500.2450399861586,1500.9364514808742,1504.0520449165158,1501.012633351566,1494.4059755716303,1487.1302308199165,1484.1234364578042,1485.451322576626,1490.8546093950001,1497.2594291186508,1505.4717676920143,1519.5613153608824,1539.9658163347735,1556.921997255065,1570.7545901725312,1582.355018804179,1584.03790367335,1591.744125555635,1599.69026848108,1619.4173911566475,1630.8016003461717,1638.4018584333553,1648.3047729560933,1660.3353869648563,1676.367620615452,1689.602246790876,1696.1160797395548,1697.5715542712812,1695.7923933687568,1691.4777751203662,1689.4569878656428,1685.915933689084,1691.537643173021,1696.320011824616,1708.4767038736666,1717.6506809521634,1726.3774882985822,1729.3342220542474,1731.897546431363,1733.0220672482544,1735.697777793655,1738.3089052694017,1739.2829140195317,1738.6295874656141,1744.1924153117259,1752.2865755864166,1764.653462264835,1770.9612184963664,1779.1835707582698,1783.9114972980183,1788.8405538652303,1794.1614091598801,1796.754363036329,1799.3310528424738,1802.6107341395812,1809.3005418143798,1815.7173251263946,1819.8085694652707,1822.540937643874,1826.1605704062276
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,851.493954634608,863.7663584607651,871.3527989264173,880.6788968642236,884.0658604098792,891.008906073795,894.1120080188097,896.8386241540273,901.8223876517509,904.5540295364772,907.3745381769139,905.5299837632257,913.2342659713346,918.5027953356042,928.5162953704552,935.7796784310792,945.7012636358545,953.4023534011533,955.6843325855004,955.5809737617693,956.4166133200305,956.4422037904192,958.3229278048958,957.7281416600418,964.4344193272095,973.7294303201488,986.2710370402526,997.8724057609094,1009.1869497259229,1016.5626017484428,1019.4747541560951,1019.6608894552621,1019.5224489638576,1021.2680722451075,1022.1812123205386,1023.8821803543641,1028.5328717575348,1035.321311646227,1050.3055494642608,1063.037908347974,1074.8839458293228,1082.0733911126827,1089.7534746886577,1096.4082803688034,1104.203289856365,1110.0912658537197,1114.3572192380702,1116.6830581994204,1119.4805179370344,1129.6601810425327,1140.2797109374114,1154.2582219977176,1163.700108171379,1175.6376073700474,1182.600597464283,1189.1770166856438,1190.7648707469416,1193.5585080561953,1200.0377998485258,1210.0158034015324,1218.3030705355206,1226.8973155265219,1232.7029189985622,1236.571878723965,1238.5370433988821,1243.960787848637,1254.823484933702,1268.6397260958934,1278.5301925613937,1287.6269118948333,1292.189679927083,1303.816561764829,1315.4056845019359,1330.1182440839304,1349.4334888984833,1378.8192207017673,1418.4995071307108,1458.9277918093956,,1544.8053326312374,1577.6456229679802,1595.5753721819963,1605.2773916863418,1615.7475590147849,1627.1391542151307,1639.6706139172659,1652.6441815163803,1663.7815769632798,1674.7589782937555,1682.0813678774061,1689.7682205682197,1690.2342715503075,1683.0311643558732,1674.5140005163478,1667.6698351015802,1666.1950584990611,1660.308028286225,1662.2663894525795,1672.9899848071846,1683.8874331038987,1690.9153010822765,1688.7731152115855,1690.0654471823823,1684.9105360026347,1683.288778677522,1674.9275808132718,1666.242944583543,1655.612580083539,1654.3573555887644,1663.5004099166588,1674.265976270188,1685.3311443010004,1693.715705123708,1697.3411556877718,1701.1324549613032,1700.6773078972315,1699.3287494543147,1691.5634695259307,1679.7919422454058,1671.2408837038595,1673.2242769694744,1682.5495140284222,1690.687224665616,1694.9866515995773
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,981.5465518912922,986.6483823934904,992.2410232245245,999.4169645620827,1005.8221566213757,1012.3747246292896,1018.5544912351899,1021.1968033207177,1025.3032587209875,1024.973350202999,1026.4845041325448,1024.5544281371476,1026.6873521546106,1029.8426804613239,1034.8247114448031,1040.7794807330351,1047.9806966721355,1057.6730911713703,1062.4411327182663,1066.0244197757888,1065.9740305003816,1068.902263265901,1069.0227415122865,1069.3471059306064,1072.6211015756244,1080.8117594749176,1092.670311836141,1101.7709980480927,1109.4120379057717,1116.8374621921268,1124.2677933340126,1130.1252303944837,1133.367242074096,1134.5514742435876,1136.5509364189193,1140.287525448068,1144.8825962522608,1152.2269793554906,1161.7227613435234,1175.8844913962675,1188.245331735071,1197.1963124349068,1206.0770113788676,1212.1554530136784,1217.709650590785,1218.4664298292168,1220.6778842018864,1222.7376964233538,1227.677555760346,1232.6964650115453,1244.7797223540938,1255.3207480107487,1267.844919376075,1275.279294695104,1282.291763666903,1287.8893601541931,1288.9534562169008,1290.1782927972188,1289.1155240337916,1288.182758282893,1288.8449127916324,1295.4972530847278,1303.7408317748573,1299.9854474420165,1295.3987543309386,1296.6459949957882,1313.1581570691067,1330.1578378650925,1347.8526060797087,1360.8114567461862,1369.9529147036417,1374.4704391288028,1385.343090758844,1399.2460767494051,1417.9383452116285,1429.6681466319285,1466.4100842841979,1515.5844483383912,1578.6783622324708,1629.3260777162955,1667.1423971510649,1690.9937695965355,1698.70174654302,1699.9478759495353,1703.7080366180112,1709.4012843385574,1717.747766859353,1728.3383477323287,1741.254947432785,1757.1775321374475,1771.2501909229607,1764.5309145724457,1746.7475722138652,1721.101099002604,1703.847434268604,1693.3027156983137,1691.8204422989904,1698.1667889982166,1710.8528780090553,1716.8249458926518,1726.4882417217386,1728.2064807365543,1737.4113803558635,1735.3292078365898,1731.9057155067792,1728.6687597836817,1726.266982449291,1724.5043804115091,1721.1956487767686,1720.4050035665512,1730.0782791752292,1742.3904550115185,1761.0258255900007,1773.2278066051624,1776.9709718307986,1780.0759510237303,1776.3413033650215,1774.3544518717158,1765.2592706775386,1758.8488096356996,1760.6083496168364,1770.1781016393768,1780.1731309697623,1781.4281776429227
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1733.8265672067937,1747.9685434373725,1757.5024307501408,1761.2390662037647,1774.4811854319212,1780.0839913766276,1798.3709176774928,1810.7684877258062,1822.2133402634872,1826.8343926650546,1827.7598234183688,1833.5202744117455,1841.7808283553172,1847.7222901114685,1858.2814927551283,1863.1285412600967,1874.79923439631,1891.4192820094113,1906.591949763666,1916.2084436652106,1916.444457129446,1921.4416517297432,1922.6364380258692,1926.305626009777,1928.6625981496225,1947.003090239686,1966.0702284160952,1986.488966557669,2001.0153068672375,2015.0497214330724,2031.4641015145094,2038.9444420932948,2040.7353066874011,2035.6426717563675,2035.9842910850418,2037.78608593962,2049.555264395391,2061.791663287295,2077.7594334721525,2088.5325368962685,2105.6018362252553,2115.3983746735244,2129.6064157102237,2137.6226860876122,2145.0959261043863,2145.797497077492,2138.3565384432845,2143.9065574971933,2146.8417617939485,2156.0747830290866,2161.0711883011068,2172.4862706738445,2185.1033768988314,2196.734759836231,2209.4611478855154,2219.4487876900307,2221.4737999181943,2218.9810311834794,2217.5336655297247,2225.9495931771144,2232.288070903905,2238.8021232809856,2238.301972225629,2227.081324881456,2218.1001769430686,2212.789298403591,2222.7299074154566,2227.921427231535,2237.2823698263533,2250.4831249382137,2265.8110320302258,2275.879754356625,2287.458905179145,2297.6996182881826,2317.666974531483,2343.220785653483,2382.8055241309253,2422.0802914063834,2477.484697506854,2533.1828821503277,2595.4342323993064,2632.4475158470686,2659.141412121571,2671.4708697512915,2686.2557818062633,2712.9546042530296,2749.2441869812683,2796.760122033364,2839.4217434316233,2886.3588907930084,2921.6671001161253,2955.094631149805,2960.9367170134296,2953.184938311429,2928.2198537617655,2914.927137785029,2911.852083463908,2922.2899060100303,2947.0616652160156,2973.2361844478187,3007.17018159902,3031.0274207063217,3052.5992309864005,3056.0213540541686,3051.0595761624604,3034.2926133557994,3010.2735098821395,2988.0063933754027,2975.7060285352222,2985.001016873008,3004.107330934491,3028.743488897265,3049.024901980897,3069.4902661413157,3086.56064348734,3092.596482739141,3091.781352684539,3086.4277189808763,3080.3534431942594,3065.0601409707656,3062.6875087756275,3065.414551219854,3085.6807735008306,3096.179416305804
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1094.2954929424527,1096.4815369941439,1105.7695323822757,1117.4805893915552,1133.7202395555569,1147.0046261040557,1160.2265629522012,1163.7126914651985,1166.1176609013282,1169.3073449065898,1177.4858747878673,1181.6158122783172,1181.315316072367,1182.5107545258538,1187.699327709048,1201.1213927494039,1209.1925853302866,1221.4141608877783,1225.5153521112968,1229.392532784906,1230.3361591704668,1239.0286680174381,1244.2954829645623,1249.0196699443165,1251.3008840034897,1253.8198349213567,1269.3714393101127,1278.9015519817137,1293.4784048562042,1295.4970921475242,1299.574399336567,1298.2469642501244,1296.359399856063,1292.6157053410614,1301.4729615568315,1304.246231876664,1309.6478306898603,1317.9546940333048,1320.8950936372687,1324.3758583538877,1322.985393426923,1339.1158028889565,1346.578434131728,1349.6073960830665,1338.8848899664238,1340.3917139581558,1340.0189451354922,1343.7921037760502,1349.6892153027325,1354.4355665501464,1366.8538345665368,1373.6933085755775,1382.5635387584018,1395.0865680643815,1399.2152683039415,1403.2844570301004,1400.7552329568125,1397.6569338524607,1390.5299700063567,1380.3283717599115,1384.3150626165807,1391.7759569319733,1401.0385789094946,1397.835613764347,1393.7147754104699,1390.9206238534512,1392.9692737197252,1395.11702921126,1397.3514911879777,1397.0251067714091,1394.5411315324855,1393.6391215741774,1396.4383808353182,1407.6445154731482,1416.8092050737146,1436.3876304825678,1459.7176160660524,1495.6023378974066,1530.915881891416,1560.7495788226627,1581.8132373870408,1592.6340352002192,1602.1251332986983,1612.4397903977647,1625.4551699689757,1643.046027872502,1653.3671510196652,1676.534361307052,1699.6348362329013,1737.8019752433227,1758.8792956103862,1766.578530220975,1760.7286478244384,1740.5677036309974,1729.3953444316064,1714.7828161245263,1713.1330329497023,1712.5341096203128,1721.9562912858075,1730.4649731280297,1739.2193503514704,1742.764782140422,1748.997136722927,1749.6734586620257,1747.7551355775217,1739.120247814432,1725.718476260612,1714.7874518833075,1709.405413107272,1709.6757003832322,1706.9476950415353,1706.9390170906224,1714.2165770642343,1729.6621928990646,1742.2551907136435,1749.235505241884,1742.4772629279212,1734.6021340403395,1724.5451926578803,1716.9154489250875,1714.4424637721395,1717.813229733556,1728.9648005763247,1740.6056047769289
